[DEBUG] 2020-10-11 07:41:06.903 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-10-11 07:41:06.935 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-10-11 07:41:06.965 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-10-11 07:41:07.262 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-10-11 07:41:07.272 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-10-11 07:41:07.943 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-10-11 07:41:07.944 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-10-11 07:41:08.011 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-10-11 07:41:08.980 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-10-11 07:41:09.104 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-10-11 07:41:09.110 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-10-11 07:41:16.133 [http-nio-8080-exec-2] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2020-10-11 07:41:16.137 [http-nio-8080-exec-2] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2020-10-11 07:41:16.146 [http-nio-8080-exec-2] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@5b31567c
[DEBUG] 2020-10-11 07:41:16.152 [http-nio-8080-exec-2] SessionFactoryRegistry - Registering SessionFactory: d103348a-16c7-4907-8491-47ff03000daf (<unnamed>)
[DEBUG] 2020-10-11 07:41:16.152 [http-nio-8080-exec-2] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2020-10-11 07:41:16.473 [http-nio-8080-exec-2] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2020-10-11 07:41:16.643 [http-nio-8080-exec-2] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.lastName like :param0
[DEBUG] 2020-10-11 07:41:16.702 [http-nio-8080-exec-2] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@3f4caead
[DEBUG] 2020-10-11 07:41:16.798 [http-nio-8080-exec-2] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from BillingSystem.entity.User as generatedAlias0 where generatedAlias0.lastName like :param0
[DEBUG] 2020-10-11 07:41:16.819 [http-nio-8080-exec-2] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2020-10-11 07:41:16.841 [http-nio-8080-exec-2] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[IDENT] Node: 'BillingSystem'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'User'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[LIKE] Node: 'like'
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'lastName'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2020-10-11 07:41:16.919 [http-nio-8080-exec-2] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2020-10-11 07:41:17.001 [http-nio-8080-exec-2] FromElement - FromClause{level=1} : BillingSystem.entity.User (generatedAlias0) -> user0_
[DEBUG] 2020-10-11 07:41:17.010 [http-nio-8080-exec-2] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2020-10-11 07:41:17.019 [http-nio-8080-exec-2] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2020-10-11 07:41:17.023 [http-nio-8080-exec-2] DotNode - getDataType() : lastName -> org.hibernate.type.StringType@37931936
[DEBUG] 2020-10-11 07:41:17.025 [http-nio-8080-exec-2] FromReferenceNode - Resolved : generatedAlias0.lastName -> user0_.last_name
[DEBUG] 2020-10-11 07:41:17.038 [http-nio-8080-exec-2] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2020-10-11 07:41:17.039 [http-nio-8080-exec-2] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} user user0_ ) ( where ( like ( user0_.last_name user0_.id lastName ) ? ) ) )
[DEBUG] 2020-10-11 07:41:17.094 [http-nio-8080-exec-2] JoinProcessor - Using FROM fragment [user user0_]
[DEBUG] 2020-10-11 07:41:17.095 [http-nio-8080-exec-2] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2020-10-11 07:41:17.096 [http-nio-8080-exec-2] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (user)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_0_' {alias=generatedAlias0, className=BillingSystem.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.date_of_birth as date_of_2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_, user0_.password as password5_0_, user0_.user_name as user_nam6_0_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'user user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=user,tableAlias=user0_,origin=null,columns={,className=BillingSystem.entity.User}}
    \-[WHERE] SqlNode: 'where'
       \-[LIKE] BinaryLogicOperatorNode: 'like'
          +-[DOT] DotNode: 'user0_.last_name' {propertyName=lastName,dereferenceType=PRIMITIVE,getPropertyPath=lastName,path=generatedAlias0.lastName,tableAlias=user0_,className=BillingSystem.entity.User,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'user0_.id' {alias=generatedAlias0, className=BillingSystem.entity.User, tableAlias=user0_}
          |  \-[IDENT] IdentNode: 'lastName' {originalText=lastName}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@37931936}

[DEBUG] 2020-10-11 07:41:17.096 [http-nio-8080-exec-2] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2020-10-11 07:41:17.124 [http-nio-8080-exec-2] QueryTranslatorImpl - HQL: select generatedAlias0 from BillingSystem.entity.User as generatedAlias0 where generatedAlias0.lastName like :param0
[DEBUG] 2020-10-11 07:41:17.124 [http-nio-8080-exec-2] QueryTranslatorImpl - SQL: select user0_.id as id1_0_, user0_.date_of_birth as date_of_2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_, user0_.password as password5_0_, user0_.user_name as user_nam6_0_ from user user0_ where user0_.last_name like ?
[DEBUG] 2020-10-11 07:41:17.124 [http-nio-8080-exec-2] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2020-10-11 07:41:17.223 [http-nio-8080-exec-2] SQL - select user0_.id as id1_0_, user0_.date_of_birth as date_of_2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_, user0_.password as password5_0_, user0_.user_name as user_nam6_0_ from user user0_ where user0_.last_name like ?
[DEBUG] 2020-10-11 07:41:17.290 [http-nio-8080-exec-2] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2020-10-11 07:41:20.181 [http-nio-8080-exec-3] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0
[DEBUG] 2020-10-11 07:41:20.185 [http-nio-8080-exec-3] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from BillingSystem.entity.User as generatedAlias0
[DEBUG] 2020-10-11 07:41:20.188 [http-nio-8080-exec-3] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2020-10-11 07:41:20.188 [http-nio-8080-exec-3] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[IDENT] Node: 'BillingSystem'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'User'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2020-10-11 07:41:20.188 [http-nio-8080-exec-3] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2020-10-11 07:41:20.189 [http-nio-8080-exec-3] FromElement - FromClause{level=1} : BillingSystem.entity.User (generatedAlias0) -> user0_
[DEBUG] 2020-10-11 07:41:20.189 [http-nio-8080-exec-3] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2020-10-11 07:41:20.189 [http-nio-8080-exec-3] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2020-10-11 07:41:20.189 [http-nio-8080-exec-3] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} user user0_ ) )
[DEBUG] 2020-10-11 07:41:20.189 [http-nio-8080-exec-3] JoinProcessor - Using FROM fragment [user user0_]
[DEBUG] 2020-10-11 07:41:20.189 [http-nio-8080-exec-3] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2020-10-11 07:41:20.189 [http-nio-8080-exec-3] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (user)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_0_' {alias=generatedAlias0, className=BillingSystem.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.date_of_birth as date_of_2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_, user0_.password as password5_0_, user0_.user_name as user_nam6_0_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'user user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=user,tableAlias=user0_,origin=null,columns={,className=BillingSystem.entity.User}}

[DEBUG] 2020-10-11 07:41:20.189 [http-nio-8080-exec-3] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2020-10-11 07:41:20.189 [http-nio-8080-exec-3] QueryTranslatorImpl - HQL: select generatedAlias0 from BillingSystem.entity.User as generatedAlias0
[DEBUG] 2020-10-11 07:41:20.189 [http-nio-8080-exec-3] QueryTranslatorImpl - SQL: select user0_.id as id1_0_, user0_.date_of_birth as date_of_2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_, user0_.password as password5_0_, user0_.user_name as user_nam6_0_ from user user0_
[DEBUG] 2020-10-11 07:41:20.189 [http-nio-8080-exec-3] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2020-10-11 07:41:20.198 [http-nio-8080-exec-3] SQL - select user0_.id as id1_0_, user0_.date_of_birth as date_of_2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_, user0_.password as password5_0_, user0_.user_name as user_nam6_0_ from user user0_
[DEBUG] 2020-10-11 07:41:20.214 [http-nio-8080-exec-3] Loader - Result set row: 0
[DEBUG] 2020-10-11 07:41:20.220 [http-nio-8080-exec-3] Loader - Result row: EntityKey[BillingSystem.entity.User#1]
[DEBUG] 2020-10-11 07:41:20.248 [http-nio-8080-exec-3] Loader - Result set row: 1
[DEBUG] 2020-10-11 07:41:20.249 [http-nio-8080-exec-3] Loader - Result row: EntityKey[BillingSystem.entity.User#2]
[DEBUG] 2020-10-11 07:41:20.250 [http-nio-8080-exec-3] Loader - Result set row: 2
[DEBUG] 2020-10-11 07:41:20.250 [http-nio-8080-exec-3] Loader - Result row: EntityKey[BillingSystem.entity.User#4]
[DEBUG] 2020-10-11 07:41:20.250 [http-nio-8080-exec-3] Loader - Result set row: 3
[DEBUG] 2020-10-11 07:41:20.250 [http-nio-8080-exec-3] Loader - Result row: EntityKey[BillingSystem.entity.User#5]
[DEBUG] 2020-10-11 07:41:20.250 [http-nio-8080-exec-3] Loader - Result set row: 4
[DEBUG] 2020-10-11 07:41:20.250 [http-nio-8080-exec-3] Loader - Result row: EntityKey[BillingSystem.entity.User#6]
[DEBUG] 2020-10-11 07:41:20.250 [http-nio-8080-exec-3] Loader - Result set row: 5
[DEBUG] 2020-10-11 07:41:20.250 [http-nio-8080-exec-3] Loader - Result row: EntityKey[BillingSystem.entity.User#7]
[DEBUG] 2020-10-11 07:41:20.251 [http-nio-8080-exec-3] Loader - Result set row: 6
[DEBUG] 2020-10-11 07:41:20.251 [http-nio-8080-exec-3] Loader - Result row: EntityKey[BillingSystem.entity.User#17]
[DEBUG] 2020-10-11 07:41:20.257 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [BillingSystem.entity.User#1]
[DEBUG] 2020-10-11 07:41:20.262 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1964-03-30
[DEBUG] 2020-10-11 07:41:20.263 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.264 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `firstName` : value = Dale
[DEBUG] 2020-10-11 07:41:20.264 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.265 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `lastName` : value = Coyne
[DEBUG] 2020-10-11 07:41:20.265 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.265 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `password` : value = supersecret1
[DEBUG] 2020-10-11 07:41:20.265 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.265 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `userName` : value = jcoyne
[DEBUG] 2020-10-11 07:41:20.265 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [BillingSystem.entity.User#1]
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [BillingSystem.entity.User#2]
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1988-05-07
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `firstName` : value = Fred
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `lastName` : value = Hensen
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `password` : value = supersecret2
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `userName` : value = fhensen
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [BillingSystem.entity.User#2]
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [BillingSystem.entity.User#4]
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1986-07-07
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `firstName` : value = Karen
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `lastName` : value = Mack
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `password` : value = supersecret4
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `userName` : value = kmack
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [BillingSystem.entity.User#4]
[DEBUG] 2020-10-11 07:41:20.267 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [BillingSystem.entity.User#5]
[DEBUG] 2020-10-11 07:41:20.268 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1991-09-21
[DEBUG] 2020-10-11 07:41:20.268 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.268 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `firstName` : value = Dianne
[DEBUG] 2020-10-11 07:41:20.268 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.268 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `lastName` : value = Klein
[DEBUG] 2020-10-11 07:41:20.268 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.268 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `password` : value = supersecret5
[DEBUG] 2020-10-11 07:41:20.269 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.276 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `userName` : value = dklein
[DEBUG] 2020-10-11 07:41:20.276 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.278 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [BillingSystem.entity.User#5]
[DEBUG] 2020-10-11 07:41:20.278 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [BillingSystem.entity.User#6]
[DEBUG] 2020-10-11 07:41:20.278 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1979-08-29
[DEBUG] 2020-10-11 07:41:20.278 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.278 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `firstName` : value = Dawn
[DEBUG] 2020-10-11 07:41:20.278 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.278 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `lastName` : value = Tillman
[DEBUG] 2020-10-11 07:41:20.278 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.278 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `password` : value = supersecret6
[DEBUG] 2020-10-11 07:41:20.278 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.278 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `userName` : value = dtillman
[DEBUG] 2020-10-11 07:41:20.278 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.278 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [BillingSystem.entity.User#6]
[DEBUG] 2020-10-11 07:41:20.278 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [BillingSystem.entity.User#7]
[DEBUG] 2020-10-11 07:41:20.278 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1990-08-29
[DEBUG] 2020-10-11 07:41:20.278 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.278 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `firstName` : value = Guru
[DEBUG] 2020-10-11 07:41:20.278 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.278 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `lastName` : value = Katuwal
[DEBUG] 2020-10-11 07:41:20.278 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.279 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `password` : value = katuwal7
[DEBUG] 2020-10-11 07:41:20.279 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.279 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `userName` : value = gkat
[DEBUG] 2020-10-11 07:41:20.279 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.279 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [BillingSystem.entity.User#7]
[DEBUG] 2020-10-11 07:41:20.279 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [BillingSystem.entity.User#17]
[DEBUG] 2020-10-11 07:41:20.279 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1162-12-31
[DEBUG] 2020-10-11 07:41:20.279 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.279 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `firstName` : value = Salman
[DEBUG] 2020-10-11 07:41:20.279 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.279 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `lastName` : value = Khan
[DEBUG] 2020-10-11 07:41:20.279 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.279 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `password` : value = khan
[DEBUG] 2020-10-11 07:41:20.279 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.280 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `userName` : value = salman
[DEBUG] 2020-10-11 07:41:20.280 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-10-11 07:41:20.280 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [BillingSystem.entity.User#17]
[DEBUG] 2020-10-11 07:41:20.282 [http-nio-8080-exec-3] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2020-10-11 07:41:21.805 [http-nio-8080-exec-5] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0
[DEBUG] 2020-10-11 07:41:21.806 [http-nio-8080-exec-5] SQL - select user0_.id as id1_0_, user0_.date_of_birth as date_of_2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_, user0_.password as password5_0_, user0_.user_name as user_nam6_0_ from user user0_
[DEBUG] 2020-10-11 07:41:21.813 [http-nio-8080-exec-5] Loader - Result set row: 0
[DEBUG] 2020-10-11 07:41:21.814 [http-nio-8080-exec-5] Loader - Result row: EntityKey[BillingSystem.entity.User#1]
[DEBUG] 2020-10-11 07:41:21.814 [http-nio-8080-exec-5] Loader - Result set row: 1
[DEBUG] 2020-10-11 07:41:21.814 [http-nio-8080-exec-5] Loader - Result row: EntityKey[BillingSystem.entity.User#2]
[DEBUG] 2020-10-11 07:41:21.814 [http-nio-8080-exec-5] Loader - Result set row: 2
[DEBUG] 2020-10-11 07:41:21.814 [http-nio-8080-exec-5] Loader - Result row: EntityKey[BillingSystem.entity.User#4]
[DEBUG] 2020-10-11 07:41:21.814 [http-nio-8080-exec-5] Loader - Result set row: 3
